"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
27.05.2017 12:00:00,27.05.2017,11.02,22.530277777778,32.72,842.484739255449,0,842.484739255449,9,0,0,27.26154187656,0,0,
28.05.2017 12:00:00,28.05.2017,15.35,24.461736111111,33.97,983.964564816713,0,983.964564816713,9,0,0,27.516276131577,0,0,
29.05.2017 12:00:00,29.05.2017,15.43,25.680833333333,33.64,1129.59425371781,0,1129.59425371781,10,0,0,0.044807878217,2,0,
30.05.2017 12:00:00,30.05.2017,16.66,23.491944444444,30.04,1244.53334710222,17.299167821577,1261.8325149238,11,0,0,0.000008584348,0,0,
31.05.2017 12:00:00,31.05.2017,14.81,20.970416666667,26.22,1321.94820584791,33.768047868662,1355.71625371657,11,0,0,57.892666668076,0,0,
01.06.2017 12:00:00,01.06.2017,15.64,20.354375,26.7,1417.1833880617,33.769961843346,1450.95334990504,12,0,0,169.614273205622,0,0,!!
02.06.2017 12:00:00,02.06.2017,14.54,21.771319444444,29.67,1467.71380850151,81.485718392502,1549.19952689401,12,0,0,42.747358895062,2,0,
03.06.2017 12:00:00,03.06.2017,13.58,20.526597222222,29.58,1491.15538959323,136.3777427389,1627.53313233213,13,0,0,59.471277047166,0,0,
04.06.2017 12:00:00,04.06.2017,14.12,18.237638888889,22.93,1557.03177287786,136.38160523149,1693.41337810935,13,0,0,139.815969054459,0,0,!
05.06.2017 12:00:00,05.06.2017,11.53,16.79875,23.68,1496.64323812919,252.44572216163,1749.08896029082,13,0,0,8.757083614196,0,0,
06.06.2017 12:00:00,06.06.2017,10.1,14.563194444444,20.68,1528.49627516834,252.450357187033,1780.94663235537,13,0,0,55.321381373421,0,0,
07.06.2017 12:00:00,07.06.2017,8.95,13.492222222222,19.18,1456.00693353111,348.582568759437,1804.58950229055,13,0,0,114.472344391381,0,0,!
08.06.2017 12:00:00,08.06.2017,5.97,17.233125,27.83,1599.34521470342,252.458173981642,1851.80338868506,14,0,0,5.512795171593,0,0,
09.06.2017 12:00:00,09.06.2017,10.19,18.402569444444,25.3,1621.09017913897,300.151107049729,1921.2412861887,14,8.425347222222,46.813421836078,49.531778495956,0,0,
10.06.2017 12:00:00,10.06.2017,12.35,19.546388888889,27.28,1628.92721823564,353.137382987697,1982.06460122334,14,17.954444444445,51.838703854969,45.112894868725,0,0,
11.06.2017 12:00:00,11.06.2017,11.2,23.265347222222,32.96,1667.66385742964,401.606595627412,2069.27045305706,15,31.291111111111,59.051630045277,6.33077733434,0,0,
12.06.2017 12:00:00,12.06.2017,13.79,23.356527777778,28.02,1695.56844623177,457.710056529369,2153.27850276114,16,44.577847222222,66.272490026826,0.009278211507,0,0,
13.06.2017 12:00:00,13.06.2017,9.96,19.7425,27.88,1629.89635518691,585.463466818115,2215.35982200503,16,54.327847222222,71.469495296131,1.836666965416,0,0,
14.06.2017 12:00:00,14.06.2017,12.61,20.726111111111,29.02,1620.0352337246,652.677037209422,2272.71227093402,16,65.069583333333,76.974166996755,0.002392682769,0,0,
15.06.2017 12:00:00,15.06.2017,15.86,24.388541666667,32.07,1708.40352113721,652.685209911991,2361.0887310492,17,79.500833333333,83.792283184724,0.000000458393,1,0,
16.06.2017 12:00:00,16.06.2017,13.33,21.977847222222,27.64,1643.47302826272,776.593033642255,2420.06606190497,17,91.412638888889,88.730100306743,0.0000000000878195167,0,0,
17.06.2017 12:00:00,17.06.2017,10.37,18.634375,23.97,1544.99757211963,922.251673697598,2467.24924581723,18,100.061388888889,91.828362150022,0.00000000000001682457,1,0,
18.06.2017 12:00:00,18.06.2017,10.55,21.063194444444,28.46,1551.32934892552,973.77572675359,2525.10507567911,18,111.113888888889,95.097539132949,12.546666666667,0,0,
19.06.2017 12:00:00,19.06.2017,11.73,23.816736111111,33.71,1619.34425161413,973.782908931274,2593.12716054541,19,124.969097222222,97.972152813847,0.019409604478,0,0,
20.06.2017 12:00:00,20.06.2017,17.31,26.968888888889,34.69,1534.07659011508,1138.25778036618,2672.33437048126,19,141.946805555556,99.467297988524,0.000003718516,1,0,
21.06.2017 12:00:00,21.06.2017,17.93,26.302083333333,34.68,1404.2825928041,1337.41750130235,2741.70009410645,20,158.240833333333,98.717063741042,0.00000000071239786011,0,0,
22.06.2017 12:00:00,22.06.2017,17.44,28.218958333333,35.74,1428.34894417114,1386.11928188904,2814.46822606018,20,176.517847222222,95.392473207173,0.00000000000013648206,0,0,
23.06.2017 12:00:00,23.06.2017,19.62,27.891388888889,33.22,1314.54393005082,1574.82714702258,2889.37107707339,21,194.349722222222,89.86599067868,2.61474009767956E-017,0,0,
24.06.2017 12:00:00,24.06.2017,18.37,23.840277777778,28.65,1175.20354238778,1763.39560464496,2938.59914703274,21,208.204166666667,84.272023364958,5.00935127653592E-021,0,0,
25.06.2017 12:00:00,25.06.2017,15.81,22.392152777778,27.68,1058.08392102777,1929.20938312376,2987.29330415152,22,220.555208333333,78.535924026456,9.59697685976563E-025,0,0,
26.06.2017 12:00:00,26.06.2017,13.57,23.658402777778,31.51,1056.74463422922,1974.21414755767,3030.95878178689,22,234.231666666667,71.591913102661,42.098333333333,0,0,
27.06.2017 12:00:00,27.06.2017,16.72,22.581875,30.2,987.250168912678,2085.702867166,3072.95303607867,23,246.803541666667,64.872810544051,119.853333333333,0,0,!
28.06.2017 12:00:00,28.06.2017,15.79,19.7825,26.52,872.561076316023,2234.53261771393,3107.09369402995,23,256.584444444445,59.55134157215,94.584531351607,0,0,!
29.06.2017 12:00:00,29.06.2017,13.78,17.549236111111,22.52,852.43027077134,2276.76176917674,3129.19203994808,23,264.131458333333,55.449044725242,175.81286468494,0,0,!!
30.06.2017 12:00:00,30.06.2017,13.68,18.7025,24.59,840.283843162572,2318.90642244699,3159.19026560956,23,272.828263888889,50.777613953194,107.57046173927,0,0,!
01.07.2017 12:00:00,01.07.2017,14.05,15.916319444444,18.87,761.157600085998,2413.91379598758,3175.07139607357,24,278.735277777778,47.663256734866,60.137228085496,0,0,
02.07.2017 12:00:00,02.07.2017,13.81,16.358611111111,20.81,776.685174516275,2413.92145024337,3190.60662475965,24,285.105138888889,44.37683599065,160.198894752163,0,0,!!
03.07.2017 12:00:00,03.07.2017,14.86,19.888055555556,26.41,807.913582615265,2413.92992962735,3221.84351224262,24,294.993125,39.458933961331,6.327655271849,0,0,
04.07.2017 12:00:00,04.07.2017,12.16,21.599583333333,30.11,803.29154309919,2454.69016159316,3257.98170469235,24,306.591319444445,34.03285316983,11.783595290594,0,0,
05.07.2017 12:00:00,05.07.2017,12.57,23.477430555556,33.44,745.080961694562,2543.90402460564,3288.98498630021,25,320.083402777778,28.259556192035,8.458455381167,0,0,
06.07.2017 12:00:00,06.07.2017,15.46,26.611111111111,35.28,760.722023722489,2577.81730670256,3338.53933042505,25,336.752708333333,22.004770877366,0.012396477384,0,0,
07.07.2017 12:00:00,07.07.2017,22.92,27.124861111111,33.78,709.876759067498,2666.00724348735,3375.88400255485,26,353.871388888889,16.622490555531,0.000002374932,0,0,
08.07.2017 12:00:00,08.07.2017,18.19,27.561875,36.1,723.37683670537,2698.60399220355,3421.98082890892,26,371.4025,12.166978304608,0.00000000045499247402,0,0,
09.07.2017 12:00:00,09.07.2017,18.16,21.962222222222,27.67,591.017154335892,2856.50271927938,3447.51987361527,27,383.347222222222,9.696528870783,116.298272880817,1,0,!
10.07.2017 12:00:00,10.07.2017,16.7,20.681736111111,26.73,571.450738899463,2893.12673240964,3464.57747130911,27,394.019583333333,7.839250504007,173.574939547484,1,0,!!
11.07.2017 12:00:00,11.07.2017,16.06,20.255625,25.09,528.412677958145,2963.33344194425,3491.7461199024,27,404.292222222222,6.332584056145,187.837449941507,1,1,!!
12.07.2017 12:00:00,12.07.2017,17.71,20.974722222222,26.47,553.530322345686,2963.34076519796,3516.87108754365,28,415.254930555556,4.995027942916,89.491398058386,1,1,!
13.07.2017 12:00:00,13.07.2017,14.79,19.420208333333,24.98,504.467108092029,3027.48659143274,3531.95369952477,28,424.672291666667,4.04223270009,198.531398058386,1,0,!!
14.07.2017 12:00:00,14.07.2017,14.55,19.141666666667,25.24,477.739350435227,3065.30837305146,3543.04772348669,28,433.803194444445,3.269650253999,60.072079689407,0,1,
15.07.2017 12:00:00,15.07.2017,11.37,17.210625,22.44,431.595213677522,3133.52677050555,3565.12198418307,28,440.984861111111,2.754051631843,0.176449328048,0,1,
16.07.2017 12:00:00,16.07.2017,10.38,19.589861111111,28.47,459.234292265099,3126.64848715848,3585.88277942358,28,450.605972222222,2.174022684928,0.00003380438,0,0,
17.07.2017 12:00:00,17.07.2017,12.73,22.512430555556,30.89,441.754727712095,3161.17551291315,3602.93024062524,29,463.129444444445,1.58001506378,0.00000000647628465904,0,0,
18.07.2017 12:00:00,18.07.2017,14.69,25.278958333333,33.56,471.143938567774,3161.18432371709,3632.32826228486,29,478.438194444444,1.051203638376,0.00000000000124073459,0,0,
19.07.2017 12:00:00,19.07.2017,16.85,27.019375,35.07,472.072362213153,3188.06194334031,3660.13430555346,30,495.480486111111,0.652992579589,2.37701460520692E-016,0,0,
20.07.2017 12:00:00,20.07.2017,18.55,23.799861111111,29.64,418.515786161257,3253.62575875396,3672.14154491521,30,509.233958333333,0.437051783556,45.87637809375,0,0,
21.07.2017 12:00:00,21.07.2017,16.81,21.592222222222,29.68,420.641286091678,3279.68055913562,3700.3218452273,30,520.816805555556,0.307950536196,43.757442184139,0,0,
22.07.2017 12:00:00,22.07.2017,15.23,21.609375,28.66,372.955965945792,3341.1000271808,3714.05599312659,30,532.444722222222,0.214317538759,145.738829735704,2,0,!
23.07.2017 12:00:00,23.07.2017,14.75,19.420902777778,23.62,354.996927778296,3368.25447082668,3723.25139860497,31,541.830347222222,0.15867142037,215.152037026077,1,0,!!
24.07.2017 12:00:00,24.07.2017,13.05,16.621597222222,20.71,304.32025953742,3423.30414885468,3727.6244083921,31,548.448958333334,0.127806939087,105.35596944346,0,0,!
25.07.2017 12:00:00,25.07.2017,13.5,15.394097222222,21.14,293.485185484005,3448.62997226792,3742.11515775192,31,553.844444444445,0.106861969715,270.390681336099,2,0,!!
26.07.2017 12:00:00,26.07.2017,13.55,17.095902777778,23.45,329.572562623389,3423.31574864724,3752.88831127062,31,560.968263888889,0.084064545899,418.120681336098,0,0,!!!
27.07.2017 12:00:00,27.07.2017,15.45,19.16125,23.3,341.251905415782,3423.32204080195,3764.57394621773,31,570.122013888889,0.061385971372,79.033595591546,0,0,
28.07.2017 12:00:00,28.07.2017,16.4,19.986666666667,25.07,298.146333027007,3472.71223189327,3770.85856492028,31,580.113958333333,0.043214989933,194.297653288706,0,0,!!
29.07.2017 12:00:00,29.07.2017,15.44,22.794305555556,30.75,313.551944499692,3472.72103263297,3786.27297713266,32,592.957986111111,0.027195352142,2.881463630839,0,0,
30.07.2017 12:00:00,30.07.2017,18.7,24.564027777778,30.9,332.935146455295,3472.72800048644,3805.66314694174,32,607.483125,0.015848501141,87.588334288457,0,0,!
31.07.2017 12:00:00,31.07.2017,15.92,23.187847222222,31.59,288.383545738123,3524.26425627321,3812.64780201133,32,620.661597222222,0.009566605511,212.078334288457,0,0,!!
01.08.2017 12:00:00,01.08.2017,17.14,22.560972222222,31.02,272.643899665677,3547.45031018694,3820.09420985262,32,633.228888888889,0.005833978471,70.944448580018,0,0,
02.08.2017 12:00:00,02.08.2017,17.43,24.219375,32.24,293.427181457718,3547.45735186492,3840.88453332264,33,647.460972222222,0.003280677114,226.259448580018,0,0,!!
03.08.2017 12:00:00,03.08.2017,20.83,26.507916666667,32.52,279.478036824899,3569.03971874603,3848.51775557093,33,663.992430555556,0.001646511512,70.676733809084,1,0,
04.08.2017 12:00:00,04.08.2017,19.45,23.644861111111,28.32,237.357583370855,3617.22777362444,3854.58535699529,33,677.605069444445,0.000917828212,0.234879498756,1,0,
05.08.2017 12:00:00,05.08.2017,14.18,21.623472222222,28.05,247.709706586613,3617.23402721621,3864.94373380282,33,689.218958333334,0.000550852839,0.000044998504,1,0,
06.08.2017 12:00:00,06.08.2017,12.03,19.012013888889,25.48,210.909062474857,3661.42869008922,3872.33775256408,33,698.186458333334,0.000368607874,92.541666669032,2,0,!
07.08.2017 12:00:00,07.08.2017,9.61,19.081805555556,28.33,195.535412478682,3681.03936705494,3876.57477953362,33,707.285833333334,0.000243565894,32.464590321914,0,0,
08.08.2017 12:00:00,08.08.2017,14.51,17.993541666667,22.48,197.59648870372,3681.0462075957,3878.64269629942,33,715.299375,0.000168156264,102.030174691426,1,0,!
09.08.2017 12:00:00,09.08.2017,12.93,18.510694444444,24.86,201.615300330578,3681.05229229755,3882.66759262813,34,723.794444444445,0.000112890511,81.132467554035,0,0,
10.08.2017 12:00:00,10.08.2017,9.45,13.221736111111,16.82,161.182384681219,3722.03562780799,3883.2180124892,34,726.980138888889,0.000097073728,267.629301932467,0,0,!!
11.08.2017 12:00:00,11.08.2017,9.95,13.705833333333,16.7,161.777659068797,3722.04158363949,3883.81924270829,34,730.718125,0.00008123113,334.999301932467,0,0,!!!
12.08.2017 12:00:00,12.08.2017,13.29,16.982222222222,22.76,162.77341489004,3722.05142931257,3884.82484420261,34,737.715555555556,0.000058014947,108.95344043161,0,0,!
13.08.2017 12:00:00,13.08.2017,15.68,20.244652777778,27.43,205.007119006225,3681.06493203527,3886.0720510415,34,747.951805555556,0.000035202326,1.780269742911,2,0,
14.08.2017 12:00:00,14.08.2017,12.69,20.965833333333,29.77,153.824162098848,3738.51363442239,3892.33779652124,34,758.927152777778,0.000020408636,75.120269742911,0,0,
15.08.2017 12:00:00,15.08.2017,15.28,23.235138888889,31.44,158.116015518444,3738.52350816141,3896.63952367985,34,772.169375,0.000010434624,39.045888272749,1,0,
16.08.2017 12:00:00,16.08.2017,15.69,21.992222222222,28.31,160.173303366807,3738.52948375793,3898.70278712474,34,784.186180555556,0.000005606917,163.126854578612,0,0,!!
17.08.2017 12:00:00,17.08.2017,16.17,22.780486111111,29.62,123.364584744704,3776.33347457175,3899.69805931645,34,796.941041666667,0.000002862913,1.18538996332,0,0,
18.08.2017 12:00:00,18.08.2017,15.39,21.046597222222,31.2,109.641201052232,3790.43551497132,3900.07671602355,34,807.982986111111,0.000001582857,110.996667744831,0,0,!
19.08.2017 12:00:00,19.08.2017,12.11,18.166944444444,24.19,46.698888096703,3853.482738984,3900.18162708071,34,816.113055555556,0.000001016682,242.271667744831,0,0,!!
20.08.2017 12:00:00,20.08.2017,8.71,16.063333333333,23.9,10.651138597539,3889.55709521208,3900.20823380962,34,822.164583333334,0.000000728721,25.551826382455,1,0,
21.08.2017 12:00:00,21.08.2017,8.68,16.352222222222,24.31,10.662841198507,3889.55709734494,3900.21993854345,34,828.554722222222,0.000000511019,24.434942274866,0,0,
22.08.2017 12:00:00,22.08.2017,13.8,19.435555555556,26.57,0,3900.21993854345,3900.21993854345,34,837.979097222222,0.000000300947,0.042632348855,1,0,
23.08.2017 12:00:00,23.08.2017,12.29,21.459305555556,32.48,0,3900.21993854345,3900.21993854345,34,849.488611111111,0.000000156099,55.826673146263,0,0,
24.08.2017 12:00:00,24.08.2017,15.48,22.443402777778,29.42,0,3900.21993854345,3900.21993854345,34,861.891388888889,0.000000076021,0.139146296445,2,0,
25.08.2017 12:00:00,25.08.2017,14.06,21.781041666667,31.35,0,3900.21993854345,3900.21993854345,34,873.6875,0.000000037905,54.833349008131,1,0,
26.08.2017 12:00:00,26.08.2017,16.11,24.200902777778,32.49,0,3900.21993854345,3900.21993854345,34,887.890833333334,0.000000016152,0.136670466036,0,0,
27.08.2017 12:00:00,27.08.2017,14.97,22.231666666667,30.05,0,3900.21993854345,3900.21993854345,34,900.118541666667,0.0000000076486819835,112.940015395896,0,0,!
28.08.2017 12:00:00,28.08.2017,15.48,21.749375,30.11,0,3900.21993854345,3900.21993854345,34,911.865763888889,0.00000000368727107627,94.448745039498,1,0,!
29.08.2017 12:00:00,29.08.2017,14.77,22.420069444444,32.01,0,3900.21993854345,3900.21993854345,34,924.297708333334,0.00000000168278934119,90.424634253292,0,0,!
30.08.2017 12:00:00,30.08.2017,16.07,23.927638888889,33.17,0,3900.21993854345,3900.21993854345,34,938.240763888889,0.00000000068775297628,75.406679317764,0,0,
31.08.2017 12:00:00,31.08.2017,13.06,16.910972222222,21.79,0,3900.21993854345,3900.21993854345,34,945.100763888889,0.00000000044026569326,358.47834598443,1,0,!!!
01.09.2017 12:00:00,01.09.2017,11.53,14.679652777778,18.02,0,3900.21993854345,3900.21993854345,34,949.765763888889,0.00000000032436132752,465.680012651097,1,0,!!!
02.09.2017 12:00:00,02.09.2017,10.09,12.932847222222,18.37,0,3900.21993854345,3900.21993854345,34,952.69625,0.00000000026747523636,274.357329107538,0,0,!!
03.09.2017 12:00:00,03.09.2017,8.33,13.874375,22.38,0,3900.21993854345,3900.21993854345,34,956.557430555556,0.00000000020724158714,336.60966349732,0,0,!!!
04.09.2017 12:00:00,04.09.2017,9.1,16.525,24.78,0,3900.21993854345,3900.21993854345,34,963.130833333334,0.00000000013385087732,75.470000857488,0,0,
05.09.2017 12:00:00,05.09.2017,15.27,21.537916666667,27.64,0,3900.21993854345,3900.21993854345,34,974.705138888889,0.00000000006146212801,0.322468624104,0,0,
06.09.2017 12:00:00,06.09.2017,13.89,18.933194444444,23,0,3900.21993854345,3900.21993854345,34,983.589166666667,0.00000000003356924154,77.298347342393,0,0,
07.09.2017 12:00:00,07.09.2017,12.76,16.115555555556,21.29,0,3900.21993854345,3900.21993854345,34,989.691736111111,0.00000000002207459207,0.702939653008,0,0,
08.09.2017 12:00:00,08.09.2017,11.45,15.746111111111,20.38,0,3900.21993854345,3900.21993854345,34,995.46375,0.00000000001480781563,0.000134670044,0,0,
09.09.2017 12:00:00,09.09.2017,12.51,15.375902777778,18.5,0,3900.21993854345,3900.21993854345,34,1000.81590277778,0.0000000000102011304,66.250000002276,0,0,
10.09.2017 12:00:00,10.09.2017,11.32,15.049583333333,21.59,0,3900.21993854345,3900.21993854345,34,1005.87520833333,0.00000000000715695199,79.041099462251,0,0,
11.09.2017 12:00:00,11.09.2017,13.21,15.083333333333,17.89,0,3900.21993854345,3900.21993854345,34,1010.95576388889,0.00000000000500321412,38.480120661617,1,0,
12.09.2017 12:00:00,12.09.2017,11.96,14.339444444444,20.22,0,3900.21993854345,3900.21993854345,34,1015.29541666667,0.00000000000367891514,55.133170969235,0,0,
13.09.2017 12:00:00,13.09.2017,13.44,18.139236111111,22.41,0,3900.21993854345,3900.21993854345,34,1023.49145833333,0.00000000000204979971,56.604837635902,1,0,
14.09.2017 12:00:00,14.09.2017,9.79,14.421319444444,22.01,0,3900.21993854345,3900.21993854345,34,1027.83993055556,0.00000000000149961344,105.528990292075,1,0,!
15.09.2017 12:00:00,15.09.2017,8.06,13.514375,19.6,0,3900.21993854345,3900.21993854345,34,1031.330625,0.00000000000116556654,128.827323625408,0,0,!
16.09.2017 12:00:00,16.09.2017,4.69,10.254652777778,19.39,0,3900.21993854345,3900.21993854345,34,1031.58104166667,0.00000000000114464094,58.56591690557,0,0,
17.09.2017 12:00:00,17.09.2017,4.79,10.650555555556,17.75,0,3900.21993854345,3900.21993854345,34,1032.24493055556,0.00000000000109093761,104.99591690557,0,0,!
18.09.2017 12:00:00,18.09.2017,9.11,11.788263888889,16.47,0,3900.21993854345,3900.21993854345,34,1034.04652777778,0.00000000000095738807,95.508098267153,0,0,!
19.09.2017 12:00:00,19.09.2017,9.8,11.801875,17.36,0,3900.21993854345,3900.21993854345,34,1035.843125,0.00000000000084027031,60.479591019626,1,0,
20.09.2017 12:00:00,20.09.2017,5.64,11.870138888889,18.95,0,3900.21993854345,3900.21993854345,34,1037.67854166667,0.0000000000007352034,126.552924352959,0,0,!
21.09.2017 12:00:00,21.09.2017,3.31,11.01875,20.14,0,3900.21993854345,3900.21993854345,34,1038.70923611111,0.00000000000068199049,26.944305157099,1,0,
22.09.2017 12:00:00,22.09.2017,5.05,13.31625,23.68,0,3900.21993854345,3900.21993854345,34,1042.03909722222,0.00000000000053469504,39.111665604421,1,0,
23.09.2017 12:00:00,23.09.2017,7.2,14.174722222222,22.42,0,3900.21993854345,3900.21993854345,34,1046.23291666667,0.000000000000393059,49.055152427059,1,0,
24.09.2017 12:00:00,24.09.2017,7.59,13.954722222222,21.65,0,3900.21993854345,3900.21993854345,34,1050.17319444444,0.00000000000029398257,31.247268485602,0,0,
25.09.2017 12:00:00,25.09.2017,6.12,12.281111111111,20.5,0,3900.21993854345,3900.21993854345,34,1052.45076388889,0.00000000000024840552,28.873678663323,0,0,
26.09.2017 12:00:00,26.09.2017,8.19,13.98,22.23,0,3900.21993854345,3900.21993854345,34,1056.45131944444,0.00000000000018459084,56.846741575918,0,0,
27.09.2017 12:00:00,27.09.2017,11.5,15.787916666667,24.62,0,3900.21993854345,3900.21993854345,34,1062.23381944444,0.00000000000011990003,45.735243027821,0,0,
28.09.2017 12:00:00,28.09.2017,10.5,16.245833333333,24.37,0,3900.21993854345,3900.21993854345,34,1068.48486111111,0.0000000000000749743,74.473901672229,0,0,
29.09.2017 12:00:00,29.09.2017,11.59,17.698333333333,26.74,0,3900.21993854345,3900.21993854345,34,1076.19069444444,0.00000000000004184525,7.098844085186,0,0,
30.09.2017 12:00:00,30.09.2017,11.23,14.810763888889,23.82,0,3900.21993854345,3900.21993854345,34,1080.98555555556,0.00000000000002903974,72.656681542815,0,0,
01.10.2017 12:00:00,01.10.2017,6.43,11.427013888889,18.89,0,3900.21993854345,3900.21993854345,34,1082.40465277778,0.00000000000002605441,0,0,0,
02.10.2017 12:00:00,02.10.2017,9.87,15.483680555556,18.1,0,3900.21993854345,3900.21993854345,34,1087.9375,0.00000000000001704195,0,0,0,
03.10.2017 12:00:00,03.10.2017,6.29,14.289305555556,18.9,0,3900.21993854345,3900.21993854345,34,1092.15138888889,0.00000000000001231344,0,0,0,
04.10.2017 12:00:00,04.10.2017,4.56,10.811597222222,17.04,0,3900.21993854345,3900.21993854345,34,1093.00909722222,0.00000000000001152323,0,0,0,
05.10.2017 12:00:00,05.10.2017,9.76,15.321597222222,21.75,0,3900.21993854345,3900.21993854345,34,1098.31152777778,7.63695024535316E-015,0,0,0,
06.10.2017 12:00:00,06.10.2017,5.85,9.523541666667,15.53,0,3900.21993854345,3900.21993854345,34,1098.31152777778,7.63695024535316E-015,0,0,0,
07.10.2017 12:00:00,07.10.2017,4.21,10.769513888889,16.02,0,3900.21993854345,3900.21993854345,34,1099.10611111111,7.17897361556715E-015,0,0,0,
08.10.2017 12:00:00,08.10.2017,9.41,11.114236111111,14.04,0,3900.21993854345,3900.21993854345,34,1100.22972222222,6.57726227690936E-015,0,0,0,
09.10.2017 12:00:00,09.10.2017,6.94,11.596944444444,17.56,0,3900.21993854345,3900.21993854345,34,1101.81444444444,5.81233097001337E-015,0,0,0,
10.10.2017 12:00:00,10.10.2017,8.01,13.566875,18.44,0,3900.21993854345,3900.21993854345,34,1105.41854166667,4.3843200479079E-015,0,0,0,
11.10.2017 12:00:00,11.10.2017,11.19,15.964236111111,21.94,0,3900.21993854345,3900.21993854345,34,1111.39902777778,2.73969342231672E-015,0,0,0,
12.10.2017 12:00:00,12.10.2017,10.28,16.361111111111,21.58,0,3900.21993854345,3900.21993854345,34,1117.71048611111,1.66274985838549E-015,0,0,0,
13.10.2017 12:00:00,13.10.2017,6.68,13.044097222222,22.54,0,3900.21993854345,3900.21993854345,34,1120.75243055556,1.3055556785809E-015,0,0,0,
14.10.2017 12:00:00,14.10.2017,6.59,13.574027777778,22.82,0,3900.21993854345,3900.21993854345,34,1124.33208333333,9.81246778576273E-016,0,0,0,
15.10.2017 12:00:00,15.10.2017,7.05,14.952569444444,27.23,0,3900.21993854345,3900.21993854345,34,1129.29770833333,6.59162644268806E-016,0,0,0,
16.10.2017 12:00:00,16.10.2017,7.02,15.512916666667,29.45,0,3900.21993854345,3900.21993854345,34,1134.79743055556,4.23255874208745E-016,0,0,0,
17.10.2017 12:00:00,17.10.2017,6.94,14.177222222222,26.35,0,3900.21993854345,3900.21993854345,34,1138.95972222222,3.02194653934223E-016,0,0,0,
18.10.2017 12:00:00,18.10.2017,6,13.810416666667,24.69,0,3900.21993854345,3900.21993854345,34,1142.78215277778,2.21501727051431E-016,0,0,0,
19.10.2017 12:00:00,19.10.2017,7.31,13.130069444444,24.96,0,3900.21993854345,3900.21993854345,34,1145.91930555556,1.71501189227624E-016,0,0,0,
20.10.2017 12:00:00,20.10.2017,10,16.131805555556,20.8,0,3900.21993854345,3900.21993854345,34,1152.09506944444,1.03399566157366E-016,0,0,0,
21.10.2017 12:00:00,21.10.2017,11.06,17.086805555556,23.24,0,3900.21993854345,3900.21993854345,34,1159.14298611111,5.78211202244967E-017,0,0,0,
22.10.2017 12:00:00,22.10.2017,7.85,10.365069444444,13.67,0,3900.21993854345,3900.21993854345,34,1159.48145833333,5.62236856029792E-017,0,0,0,
23.10.2017 12:00:00,23.10.2017,7.76,9.536597222222,12.49,0,3900.21993854345,3900.21993854345,34,1159.48145833333,5.62236856029792E-017,0,0,0,
24.10.2017 12:00:00,24.10.2017,9.89,13.487569444444,18.79,0,3900.21993854345,3900.21993854345,34,1162.965,4.21171836370312E-017,0,0,0,
25.10.2017 12:00:00,25.10.2017,7.62,13.732569444444,22.66,0,3900.21993854345,3900.21993854345,34,1166.70347222222,3.08560157171284E-017,0,0,0,
26.10.2017 12:00:00,26.10.2017,8.57,14.633263888889,23.09,0,3900.21993854345,3900.21993854345,34,1171.38638888889,2.08634892809584E-017,0,0,0,
27.10.2017 12:00:00,27.10.2017,4.56,12.287013888889,17.66,0,3900.21993854345,3900.21993854345,34,1173.58194444444,1.73555411385465E-017,0,0,0,
28.10.2017 12:00:00,28.10.2017,2.45,7.602708333333,13.75,0,3900.21993854345,3900.21993854345,34,1173.58194444444,1.73555411385465E-017,0,0,0,
29.10.2017 12:00:00,29.10.2017,3.44,8.818472222222,11.29,0,3900.21993854345,3900.21993854345,34,1173.58194444444,1.73555411385465E-017,0,0,0,
30.10.2017 12:00:00,30.10.2017,-0.59,3.918611111111,10.22,0,3900.21993854345,3900.21993854345,34,1173.58194444444,1.73555411385465E-017,0,0,0,
31.10.2017 12:00:00,31.10.2017,-2.37,2.971597222222,11.22,0,3900.21993854345,3900.21993854345,34,1173.58194444444,1.73555411385465E-017,0,0,0,
01.11.2017 12:00:00,01.11.2017,-0.44,6.189166666667,16.83,0,3900.21993854345,3900.21993854345,34,1173.58194444444,1.73555411385465E-017,0,0,0,
02.11.2017 12:00:00,02.11.2017,4.41,12.570833333333,16.43,0,3900.21993854345,3900.21993854345,34,1176.21319444444,1.39123057173893E-017,0,0,0,
03.11.2017 12:00:00,03.11.2017,6.3,11.371319444444,16.8,0,3900.21993854345,3900.21993854345,34,1177.53881944444,1.24429026328804E-017,0,0,0,
04.11.2017 12:00:00,04.11.2017,6.53,12.576180555556,19.12,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
05.11.2017 12:00:00,05.11.2017,5.67,9.304097222222,13.2,0,3900.21993854345,3900.21993854345,34,1180.15833333333,9.97572433481905E-018,0,0,0,
