"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
14.08.2017 23:50:00,14.08.2017,12.69,20.965833333333,29.77,0,78.291666666667,22.060689094656,0.2,0.22,3892.2,153.7,34,85,14.08
15.08.2017 23:50:00,15.08.2017,15.28,23.235138888889,31.44,7.5,71.604166666667,20.172580851942,0.2,0.18288078155,3896.6,158.1,34,85,15.08
16.08.2017 23:50:00,16.08.2017,15.69,21.992222222222,28.31,0.3,79.159722222222,19.73183800411,0.2,0.22,3898.7,160.2,34,85,16.08
17.08.2017 23:50:00,17.08.2017,16.17,22.780486111111,29.62,0,70.9375,22.86472241819,0.2,0.219301908986,3899.7,123.4,34,85,17.08
18.08.2017 23:50:00,18.08.2017,15.39,21.046597222222,31.2,29.1,80.284722222222,18.833848434399,0.2,0.047838821135,3900.1,109.7,34,85,18.08
19.08.2017 23:50:00,19.08.2017,12.11,18.166944444444,24.19,0.1,78.541666666667,18.833848434399,0.2,0.22,3900.2,46.7,34,85,19.08
20.08.2017 23:50:00,20.08.2017,8.71,16.063333333333,23.9,0,74.854166666667,19.000307309579,0.2,0.22,3900.3,10.7,34,85,20.08
21.08.2017 23:50:00,21.08.2017,8.68,16.352222222222,24.31,0,74.694444444444,19.000307309579,0.2,0.22,3900.3,10.7,34,85,21.08
22.08.2017 23:50:00,22.08.2017,13.8,19.435555555556,26.57,0,74.1875,19.530581858861,0.2,0.22,3900.3,0,34,85,22.08
23.08.2017 23:50:00,23.08.2017,12.29,21.459305555556,32.48,0,75.701388888889,19.530581858861,0.2,0.22,3900.3,0,34,85,23.08
24.08.2017 23:50:00,24.08.2017,15.48,22.443402777778,29.42,0,72.611111111111,19.540554587638,0.2,0.22,3900.3,0,34,85,24.08
25.08.2017 23:50:00,25.08.2017,14.06,21.781041666667,31.35,0,76.756944444444,22,0.2,0.22,3900.3,0,34,85,25.08
26.08.2017 23:50:00,26.08.2017,16.11,24.200902777778,32.49,0,61.201388888889,21.247137224216,0.2,0.167299605695,3900.3,0,34,85,26.08
27.08.2017 23:50:00,27.08.2017,14.97,22.231666666667,30.05,0.8,75.715277777778,21.247137224216,0.2,0.22,3900.3,0,34,85,27.08
28.08.2017 23:50:00,28.08.2017,15.48,21.749375,30.11,0,81.819444444444,21.247137224216,0.2,0.22,3900.3,0,34,85,28.08
29.08.2017 23:50:00,29.08.2017,14.77,22.420069444444,32.01,0,78.854166666667,21.247137224216,0.2,0.22,3900.3,0,34,85,29.08
30.08.2017 23:50:00,30.08.2017,16.07,23.927638888889,33.17,0.6,71.319444444444,21.247137224216,0.2,0.22,3900.3,0,34,85,30.08
31.08.2017 23:50:00,31.08.2017,13.06,16.910972222222,21.79,10.8,90.166666666667,18.104280081359,0.2,0,3900.3,0,34,85,31.08
01.09.2017 23:50:00,01.09.2017,11.53,14.679652777778,18.02,0.2,90.944444444444,18.104280081359,0.2,0.22,3900.3,0,34,85,01.09
02.09.2017 23:50:00,02.09.2017,10.09,12.932847222222,18.37,6,92.875,16.207185493121,0.2,0.034502984518,3900.3,0,34,85,02.09
03.09.2017 23:50:00,03.09.2017,8.33,13.874375,22.38,0.1,83.229166666667,16.172520949481,0.2,0.217573481945,3900.3,0,34,85,03.09
04.09.2017 23:50:00,04.09.2017,9.1,16.525,24.78,0,73.256944444444,15.867610033074,0.2,0.198656235851,3900.3,0,34,85,04.09
05.09.2017 23:50:00,05.09.2017,15.27,21.537916666667,27.64,0,65.458333333333,15.200443280665,0.2,0.173298327331,3900.3,0,34,85,05.09
06.09.2017 23:50:00,06.09.2017,13.89,18.933194444444,23,0.1,75.388888888889,15.200443280665,0.2,0.22,3900.3,0,34,85,06.09
07.09.2017 23:50:00,07.09.2017,12.76,16.115555555556,21.29,0,68.798611111111,17.516261681229,0.2,0.16210728804,3900.3,0,34,85,07.09
08.09.2017 23:50:00,08.09.2017,11.45,15.746111111111,20.38,0,68.979166666667,16.825160089317,0.2,0.171622888566,3900.3,0,34,85,08.09
09.09.2017 23:50:00,09.09.2017,12.51,15.375902777778,18.5,1.1,73.847222222222,19.050575124371,0.2,0.190282036972,3900.3,0,34,85,09.09
10.09.2017 23:50:00,10.09.2017,11.32,15.049583333333,21.59,1.6,73.722222222222,18.739764431129,0.2,0.195816733418,3900.3,0,34,85,10.09
11.09.2017 23:50:00,11.09.2017,13.21,15.083333333333,17.89,0.3,66.743055555556,17.919227538352,0.2,0.141218653357,3900.3,0,34,85,11.09
12.09.2017 23:50:00,12.09.2017,11.96,14.339444444444,20.22,1,73.263888888889,18.176505276148,0.2,0.191307768977,3900.3,0,34,85,12.09
13.09.2017 23:50:00,13.09.2017,13.44,18.139236111111,22.41,0,63.298611111111,16.782221012342,0.2,0.122400101534,3900.3,0,34,89,13.09
14.09.2017 23:50:00,14.09.2017,9.79,14.421319444444,22.01,6.5,79.486111111111,15.549511532698,0.2,0.075817624464,3900.3,0,34,89,14.09
15.09.2017 23:50:00,15.09.2017,8.06,13.514375,19.6,0,70.270833333333,15.328322415592,0.2,0.156139650369,3900.3,0,34,89,15.09
16.09.2017 23:50:00,16.09.2017,4.69,10.254652777778,19.39,2.4,88.194444444444,12.610007601703,0.2,0,3900.3,0,34,89,16.09
17.09.2017 23:50:00,17.09.2017,4.79,10.650555555556,17.75,9.9,87.916666666667,9.812625695728,0.2,0,3900.3,0,34,89,17.09
18.09.2017 23:50:00,18.09.2017,9.11,11.788263888889,16.47,0,80.236111111111,7.795216362055,0.2,0,3900.3,0,34,89,18.09
19.09.2017 23:50:00,19.09.2017,9.8,11.801875,17.36,6.6,84.75,5.062248233811,0.2,0,3900.3,0,34,89,19.09
20.09.2017 23:50:00,20.09.2017,5.64,11.870138888889,18.95,0.1,82.819444444444,3.31367535476,0.2,0,3900.3,0,34,89,20.09
21.09.2017 23:50:00,21.09.2017,3.31,11.01875,20.14,0,84.666666666667,2.230566433839,0.2,0,3900.3,0,34,89,21.09
22.09.2017 23:50:00,22.09.2017,5.05,13.31625,23.68,0,80.819444444444,0,0.2,0,3900.3,0,34,89,22.09
23.09.2017 23:50:00,23.09.2017,7.2,14.174722222222,22.42,0,83.486111111111,0,0.2,0,3900.3,0,34,89,23.09
24.09.2017 23:50:00,24.09.2017,7.59,13.954722222222,21.65,0,83.645833333333,0,0.2,0,3900.3,0,34,89,24.09
25.09.2017 23:50:00,25.09.2017,6.12,12.281111111111,20.5,0,88.083333333333,0,0.2,0,3900.3,0,34,89,25.09
26.09.2017 23:50:00,26.09.2017,8.19,13.98,22.23,0,85.236111111111,0,0.2,0,3900.3,0,34,89,26.09
27.09.2017 23:50:00,27.09.2017,11.5,15.787916666667,24.62,0.1,84.965277777778,0,0.2,0,3900.3,0,34,89,27.09
28.09.2017 23:50:00,28.09.2017,10.5,16.245833333333,24.37,0,79.736111111111,0,0.2,0,3900.3,0,34,89,28.09
29.09.2017 23:50:00,29.09.2017,11.59,17.698333333333,26.74,0,78.673611111111,0,0.2,0,3900.3,0,34,89,29.09
30.09.2017 23:50:00,30.09.2017,11.23,14.810763888889,23.82,7.3,88.833333333333,0,0.2,0,3900.3,0,34,89,30.09
01.10.2017 23:50:00,01.10.2017,6.43,11.427013888889,18.89,0.1,93.180555555556,0,0.2,0,3900.3,0,34,89,01.10
02.10.2017 23:50:00,02.10.2017,9.87,15.483680555556,18.1,0.2,85.118055555556,0,0.2,0,3900.3,0,34,89,02.10
03.10.2017 23:50:00,03.10.2017,6.29,14.289305555556,18.9,18.5,82.451388888889,0,0.2,0,3900.3,0,34,89,03.10
04.10.2017 23:50:00,04.10.2017,4.56,10.811597222222,17.04,0,81.708333333333,0,0.2,0,3900.3,0,34,89,04.10
05.10.2017 23:50:00,05.10.2017,9.76,15.321597222222,21.75,6.1,68.333333333333,0,0.2,0,3900.3,0,34,89,05.10
06.10.2017 23:50:00,06.10.2017,5.85,9.523541666667,15.53,0.9,87.506944444444,0,0.2,0,3900.3,0,34,89,06.10
07.10.2017 23:50:00,07.10.2017,4.21,10.769513888889,16.02,1.4,78.875,0,0.2,0,3900.3,0,34,89,07.10
08.10.2017 23:50:00,08.10.2017,9.41,11.114236111111,14.04,5.9,90.923611111111,0,0.2,0,3900.3,0,34,89,08.10
09.10.2017 23:50:00,09.10.2017,6.94,11.596944444444,17.56,0.7,92.645833333333,0,0.2,0,3900.3,0,34,89,09.10
10.10.2017 23:50:00,10.10.2017,8.01,13.566875,18.44,0,79.083333333333,0,0.2,0,3900.3,0,34,89,10.10
11.10.2017 23:50:00,11.10.2017,11.19,15.964236111111,21.94,0,72.520833333333,0,0.2,0,3900.3,0,34,89,11.10
12.10.2017 23:50:00,12.10.2017,10.28,16.361111111111,21.58,0,72.090277777778,0,0.2,0,3900.3,0,34,89,12.10
13.10.2017 23:50:00,13.10.2017,6.68,13.044097222222,22.54,0,87.055555555556,0,0.2,0,3900.3,0,34,89,13.10
14.10.2017 23:50:00,14.10.2017,6.59,13.574027777778,22.82,0,87.701388888889,0,0.2,0,3900.3,0,34,89,14.10
15.10.2017 23:50:00,15.10.2017,7.05,14.952569444444,27.23,0,82.104166666667,0,0.2,0,3900.3,0,34,89,15.10
16.10.2017 23:50:00,16.10.2017,7.02,15.512916666667,29.45,0,76.819444444444,0,0.2,0,3900.3,0,34,89,16.10
17.10.2017 23:50:00,17.10.2017,6.94,14.177222222222,26.35,0,70.666666666667,0,0.2,0,3900.3,0,34,89,17.10
18.10.2017 23:50:00,18.10.2017,6,13.810416666667,24.69,0,71.291666666667,0,0.2,0,3900.3,0,34,89,18.10
19.10.2017 23:50:00,19.10.2017,7.31,13.130069444444,24.96,0,77.979166666667,0,0.2,0,3900.3,0,34,89,19.10
20.10.2017 23:50:00,20.10.2017,10,16.131805555556,20.8,0,70.423611111111,0,0.2,0,3900.3,0,34,89,20.10
21.10.2017 23:50:00,21.10.2017,11.06,17.086805555556,23.24,3.3,73.805555555556,0,0.2,0,3900.3,0,34,89,21.10
22.10.2017 23:50:00,22.10.2017,7.85,10.365069444444,13.67,1.6,80.75,0,0.2,0,3900.3,0,34,89,22.10
23.10.2017 23:50:00,23.10.2017,7.76,9.536597222222,12.49,2.7,89.319444444444,0,0.2,0,3900.3,0,34,89,23.10
24.10.2017 23:50:00,24.10.2017,9.89,13.487569444444,18.79,0,77.625,0,0.2,0,3900.3,0,34,89,24.10
25.10.2017 23:50:00,25.10.2017,7.62,13.732569444444,22.66,0,84.284722222222,0,0.2,0,3900.3,0,34,89,25.10
26.10.2017 23:50:00,26.10.2017,8.57,14.633263888889,23.09,0,84.263888888889,0,0.2,0,3900.3,0,34,89,26.10
27.10.2017 23:50:00,27.10.2017,4.56,12.287013888889,17.66,1.2,85.888888888889,0,0.2,0,3900.3,0,34,89,27.10
28.10.2017 23:50:00,28.10.2017,2.45,7.602708333333,13.75,0,84.263888888889,0,0.2,0,3900.3,0,34,89,28.10
29.10.2017 23:50:00,29.10.2017,3.44,8.818472222222,11.29,4.1,88.736111111111,0,0.2,0,3900.3,0,34,89,29.10
30.10.2017 23:50:00,30.10.2017,-0.59,3.918611111111,10.22,0.1,90.222222222222,0,0.2,0,3900.3,0,34,89,30.10
31.10.2017 23:50:00,31.10.2017,-2.37,2.971597222222,11.22,0.1,89.020833333333,0,0.2,0,3900.3,0,34,89,31.10
01.11.2017 23:50:00,01.11.2017,-0.44,6.189166666667,16.83,0,85.194444444444,0,0.2,0,3900.3,0,34,89,01.11
02.11.2017 23:50:00,02.11.2017,4.41,12.570833333333,16.43,0,69.229166666667,0,0,0,0,0,0,0,02.11
03.11.2017 23:50:00,03.11.2017,6.3,11.371319444444,16.8,0,86.1875,0,0,0,0,0,0,0,03.11
04.11.2017 23:50:00,04.11.2017,6.53,12.576180555556,19.12,0,82.215277777778,0,0,0,0,0,0,0,04.11
05.11.2017 23:50:00,05.11.2017,5.67,9.304097222222,13.2,24.4,94.284722222222,0,0,0,0,0,0,0,05.11
06.11.2017 23:50:00,06.11.2017,4.11,5.386875,6.46,0.7,92.736111111111,0,0,0,0,0,0,0,06.11
07.11.2017 23:50:00,07.11.2017,3.23,4.757777777778,5.73,1.6,97.138888888889,0,0,0,0,0,0,0,07.11
08.11.2017 23:50:00,08.11.2017,5.02,5.867569444444,7.58,1.6,94.298611111111,0,0,0,0,0,0,0,08.11
09.11.2017 23:50:00,09.11.2017,4.73,6.143402777778,7.9,0,96.027777777778,0,0,0,0,0,0,0,09.11
10.11.2017 23:50:00,10.11.2017,4.61,6.475555555556,7.98,2.5,88.923611111111,0,0,0,0,0,0,0,10.11
11.11.2017 23:50:00,11.11.2017,7.14,8.756666666667,11.06,2.6,90.472222222222,0,0,0,0,0,0,0,11.11
12.11.2017 23:50:00,12.11.2017,3.25,8.684722222222,12.01,19.2,94.229166666667,0,0,0,0,0,0,0,12.11
13.11.2017 23:50:00,13.11.2017,2.46,3.703194444444,6.25,4.2,96.680555555556,0,0,0,0,0,0,0,13.11
14.11.2017 23:50:00,14.11.2017,-1.33,2.169027777778,6.38,0.1,97.3125,0,0,0,0,0,0,0,14.11
15.11.2017 23:50:00,15.11.2017,-1.84,0.372708333333,1.97,0,99.6875,0,0,0,0,0,0,0,15.11
16.11.2017 23:50:00,16.11.2017,-1.13,1.064236111111,3.15,0,95.256944444444,0,0,0,0,0,0,0,16.11
17.11.2017 23:50:00,17.11.2017,-1.38,2.496111111111,5.96,0,95.4375,0,0,0,0,0,0,0,17.11
18.11.2017 23:50:00,18.11.2017,3.86,4.679305555556,6.35,0.2,90.319444444444,0,0,0,0,0,0,0,18.11
19.11.2017 23:50:00,19.11.2017,2.55,4.224583333333,8.07,6.5,90.868055555556,0,0,0,0,0,0,0,19.11
20.11.2017 23:50:00,20.11.2017,0.28,4.093472222222,6.1,0.1,88.75,0,0,0,0,0,0,0,20.11
21.11.2017 23:50:00,21.11.2017,5.78,9.314513888889,14.12,1.8,74.729166666667,0,0,0,0,0,0,0,21.11
22.11.2017 23:50:00,22.11.2017,3.21,11.030902777778,19.71,0,63.020833333333,0,0,0,0,0,0,0,22.11
23.11.2017 23:50:00,23.11.2017,1.16,10.732569444444,17.63,0,64.826388888889,0,0,0,0,0,0,0,23.11
24.11.2017 23:50:00,24.11.2017,10.47,13.788194444444,18.62,2.7,66.743055555556,0,0,0,0,0,0,0,24.11
25.11.2017 23:50:00,25.11.2017,3.18,6.916388888889,11.96,20.1,92.590277777778,0,0,0,0,0,0,0,25.11
26.11.2017 23:50:00,26.11.2017,1.6,3.110277777778,6.1,0,86.868055555556,0,0,0,0,0,0,0,26.11
27.11.2017 23:50:00,27.11.2017,2.56,4.99,7.52,0.1,77.680555555556,0,0,0,0,0,0,0,27.11
28.11.2017 23:50:00,28.11.2017,1.81,4.896527777778,6.83,11.6,84,0,0,0,0,0,0,0,28.11
29.11.2017 23:50:00,29.11.2017,0.53,3.2975,5.54,0.9,87.284722222222,0,0,0,0,0,0,0,29.11
30.11.2017 23:50:00,30.11.2017,0.58,1.940486111111,3.74,3.1,91.875,0,0,0,0,0,0,0,30.11
01.12.2017 23:50:00,01.12.2017,-1.44,0.730347222222,3.61,1,87.6875,0,0,0,0,0,0,0,01.12
02.12.2017 23:50:00,02.12.2017,-1.89,-0.560555555555556,1.05,0,93.666666666667,0,0,0,0,0,0,0,02.12
03.12.2017 23:50:00,03.12.2017,-3.5,-0.784791666666667,1.89,0.1,87.104166666667,0,0,0,0,0,0,0,03.12
04.12.2017 23:50:00,04.12.2017,-0.16,2.073263888889,3.69,0.9,85.805555555556,0,0,0,0,0,0,0,04.12
05.12.2017 23:50:00,05.12.2017,2.02,3.989652777778,8.44,0,89.006944444444,0,0,0,0,0,0,0,05.12
06.12.2017 23:50:00,06.12.2017,-0.63,1.496944444444,5.33,0,92.6875,0,0,0,0,0,0,0,06.12
07.12.2017 23:50:00,07.12.2017,-2.8,3.94875,11.36,0.1,76.083333333333,0,0,0,0,0,0,0,07.12
08.12.2017 23:50:00,08.12.2017,0.45,4.518680555556,8.28,3.8,89.166666666667,0,0,0,0,0,0,0,08.12
09.12.2017 23:50:00,09.12.2017,-1.46,-0.0153472222222223,1.44,0.1,85.048611111111,0,0,0,0,0,0,0,09.12
10.12.2017 23:50:00,10.12.2017,-0.61,5.020208333333,9.96,12.5,73.4375,0,0,0,0,0,0,0,10.12
11.12.2017 23:50:00,11.12.2017,6.07,7.7,13.13,20.5,88.423611111111,0,0,0,0,0,0,0,11.12
12.12.2017 23:50:00,12.12.2017,2.17,3.832569444444,8.31,0,78.229166666667,0,0,0,0,0,0,0,12.12
13.12.2017 23:50:00,13.12.2017,0.84,4.785277777778,8.09,6,68.541666666667,0,0,0,0,0,0,0,13.12
14.12.2017 23:50:00,14.12.2017,3.69,6.182361111111,9.47,10.7,85.125,0,0,0,0,0,0,0,14.12
15.12.2017 23:50:00,15.12.2017,3.1,5.136944444444,7.7,1.9,77.381944444444,0,0,0,0,0,0,0,15.12
16.12.2017 23:50:00,16.12.2017,1.08,2.845833333333,5.75,4.8,92.1875,0,0,0,0,0,0,0,16.12
17.12.2017 23:50:00,17.12.2017,0.66,1.767638888889,3.93,0.1,87.486111111111,0,0,0,0,0,0,0,17.12
18.12.2017 23:50:00,18.12.2017,0.1,1.675138888889,2.73,5.1,91.729166666667,0,0,0,0,0,0,0,18.12
19.12.2017 23:50:00,19.12.2017,1.36,2.207847222222,3.29,0.6,98.0625,0,0,0,0,0,0,0,19.12
20.12.2017 23:50:00,20.12.2017,1.53,3.190763888889,6.08,0.9,95.798611111111,0,0,0,0,0,0,0,20.12
21.12.2017 23:50:00,21.12.2017,1.87,5.176527777778,7.93,1.4,92.347222222222,0,0,0,0,0,0,0,21.12
22.12.2017 23:50:00,22.12.2017,6.83,7.598194444444,8.8,2.2,94.923611111111,0,0,0,0,0,0,0,22.12
23.12.2017 23:50:00,23.12.2017,4.96,7.063958333333,9.58,0,92.173611111111,0,0,0,0,0,0,0,23.12
24.12.2017 23:50:00,24.12.2017,4.22,5.444513888889,6.24,0,90.826388888889,0,0,0,0,0,0,0,24.12
25.12.2017 23:50:00,25.12.2017,-0.04,3.126388888889,9.72,0,90.590277777778,0,0,0,0,0,0,0,25.12
26.12.2017 23:50:00,26.12.2017,-0.39,6.512847222222,11.38,0.1,68.979166666667,0,0,0,0,0,0,0,26.12
27.12.2017 23:50:00,27.12.2017,3.5,6.845277777778,9.45,4,74.048611111111,0,0,0,0,0,0,0,27.12
28.12.2017 23:50:00,28.12.2017,0.23,1.672222222222,3.46,2.9,87.291666666667,0,0,0,0,0,0,0,28.12
29.12.2017 23:50:00,29.12.2017,0.39,3.064444444444,5.59,2.8,72.625,0,0,0,0,0,0,0,29.12
30.12.2017 23:50:00,30.12.2017,4.9,9.450347222222,13.5,1.9,86.534722222222,0,0,0,0,0,0,0,30.12
"Zunzingen, 15.03.2021",Data per day from: 01.01.2018 to 31.12.2018,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
01.01.2018 23:50:00,01.01.2018,6.59,8.067013888889,11.3,2.2,75.076388888889,0,0,0,0,0,0,0,01.01
02.01.2018 23:50:00,02.01.2018,4.31,6.329652777778,8.74,1.1,80.826388888889,0,0,0,0,0,0,0,02.01
03.01.2018 23:50:00,03.01.2018,5.27,9.238194444444,14.21,12.4,81.701388888889,0,0,0,0,0,0,0,03.01
04.01.2018 23:50:00,04.01.2018,5.12,10.242777777778,13.57,6.6,88.5,0,0,0,0,0,0,0,04.01
05.01.2018 23:50:00,05.01.2018,8.13,10.800347222222,14.22,3.7,81.4375,0,0,0,0,0,0,0,05.01
06.01.2018 23:50:00,06.01.2018,6.23,8.465833333333,10.85,4.3,92.472222222222,0,0,0,0,0,0,0,06.01
07.01.2018 23:50:00,07.01.2018,4.9,6.969236111111,8.13,0.5,95.479166666667,0,0,0,0,0,0,0,07.01
08.01.2018 23:50:00,08.01.2018,2.82,4.650486111111,6.5,0,98.118055555556,0,0,0,0,0,0,0,08.01
09.01.2018 23:50:00,09.01.2018,3.95,6.044652777778,9.95,0,92.638888888889,0,0,0,0,0,0,0,09.01
10.01.2018 23:50:00,10.01.2018,1.97,5.843263888889,9.73,0.1,85.923611111111,0,0,0,0,0,0,0,10.01
11.01.2018 23:50:00,11.01.2018,2.54,4.941180555556,8.78,0,95.173611111111,0,0,0,0,0,0,0,11.01
12.01.2018 23:50:00,12.01.2018,-0.4,3.355138888889,4.9,0.1,97.305555555556,0,0,0,0,0,0,0,12.01
13.01.2018 23:50:00,13.01.2018,-1.82,0.967361111111,6.2,0.4,94.104166666667,0,0,0,0,0,0,0,13.01
14.01.2018 23:50:00,14.01.2018,-3.43,-0.483263888888889,4.96,0.1,94.9375,0,0,0,0,0,0,0,14.01
15.01.2018 23:50:00,15.01.2018,-3.57,3.889652777778,9.03,3.1,81.118055555556,0,0,0,0,0,0,0,15.01
16.01.2018 23:50:00,16.01.2018,6.08,7.763958333333,9.39,8.9,87.048611111111,0,0,0,0,0,0,0,16.01
17.01.2018 23:50:00,17.01.2018,0.84,3.943888888889,6.12,4.3,84.3125,0,0,0,0,0,0,0,17.01
18.01.2018 23:50:00,18.01.2018,3.26,6.693680555556,9.86,2.3,85.75,0,0,0,0,0,0,0,18.01
19.01.2018 23:50:00,19.01.2018,2.69,5.126458333333,7.2,1.6,86.583333333333,0,0,0,0,0,0,0,19.01
20.01.2018 23:50:00,20.01.2018,3.12,5.245694444444,7.88,0.9,86.881944444444,0,0,0,0,0,0,0,20.01
21.01.2018 23:50:00,21.01.2018,2.69,5.0975,7.88,0.4,85.673611111111,0,0,0,0,0,0,0,21.01
22.01.2018 23:50:00,22.01.2018,2.79,9.505486111111,11.09,0.4,94.597222222222,0,0,0,0,0,0,0,22.01
23.01.2018 23:50:00,23.01.2018,5.93,7.790208333333,9.59,0.1,81.048611111111,0,0,0,0,0,0,0,23.01
24.01.2018 23:50:00,24.01.2018,7.46,10.910069444444,15.57,0,74.145833333333,0,0,0,0,0,0,0,24.01
25.01.2018 23:50:00,25.01.2018,7.76,10.974236111111,14.6,0,65.020833333333,0,0,0,0,0,0,0,25.01
26.01.2018 23:50:00,26.01.2018,5.68,7.770347222222,13.11,0,89.152777777778,0,0,0,0,0,0,0,26.01
27.01.2018 23:50:00,27.01.2018,5.45,6.462847222222,7.81,0,96.868055555556,0,0,0,0,0,0,0,27.01
28.01.2018 23:50:00,28.01.2018,6.72,7.994444444444,11.21,0,81.201388888889,0,0,0,0,0,0,0,28.01
29.01.2018 23:50:00,29.01.2018,7.07,7.967291666667,9.21,0,87.902777777778,0,0,0,0,0,0,0,29.01
30.01.2018 23:50:00,30.01.2018,7.82,8.804513888889,10.74,0.1,84.1875,0,0,0,0,0,0,0,30.01
31.01.2018 23:50:00,31.01.2018,6.64,8.005902777778,9.21,0,80.159722222222,0,0,0,0,0,0,0,31.01
01.02.2018 23:50:00,01.02.2018,1.81,4.178472222222,7.22,20.8,86.791666666667,0,0,0,0,0,0,0,01.02
02.02.2018 23:50:00,02.02.2018,0.7,2.483888888889,4.74,0,86.3125,0,0,0,0,0,0,0,02.02
03.02.2018 23:50:00,03.02.2018,1.16,2.408263888889,4.39,1.3,85.541666666667,0,0,0,0,0,0,0,03.02
04.02.2018 23:50:00,04.02.2018,-2.49,0.908680555556,5.97,0.3,86.819444444444,0,0,0,0,0,0,0,04.02
05.02.2018 23:50:00,05.02.2018,-1.06,0.252638888889,2.41,0,93.916666666667,0,0,0,0,0,0,0,05.02
06.02.2018 23:50:00,06.02.2018,-1.37,0.296944444444,3.75,0,95.25,0,0,0,0,0,0,0,06.02
07.02.2018 23:50:00,07.02.2018,-1.91,-0.0421527777777779,0.72,0,96.291666666667,0,0,0,0,0,0,0,07.02
08.02.2018 23:50:00,08.02.2018,-1.34,0.466319444444,2.38,1.2,95.166666666667,0,0,0,0,0,0,0,08.02
09.02.2018 23:50:00,09.02.2018,0.41,2.020208333333,5,0,83.305555555556,0,0,0,0,0,0,0,09.02
10.02.2018 23:50:00,10.02.2018,0.72,1.903055555556,3.33,0,83.576388888889,0,0,0,0,0,0,0,10.02
11.02.2018 23:50:00,11.02.2018,1.54,3.103402777778,5.09,1.1,82.375,0,0,0,0,0,0,0,11.02
12.02.2018 23:50:00,12.02.2018,-2.36,1.663541666667,5.32,0.9,82.277777777778,0,0,0,0,0,0,0,12.02
13.02.2018 23:50:00,13.02.2018,-5.69,-1.175208333333,4.55,0,77.923611111111,0,0,0,0,0,0,0,13.02
14.02.2018 23:50:00,14.02.2018,-3.71,-0.238263888888889,5.88,0,77.638888888889,0,0,0,0,0,0,0,14.02
15.02.2018 23:50:00,15.02.2018,-1.44,4.802152777778,11.64,2.1,90.916666666667,0,0,0,0,0,0,0,15.02
16.02.2018 23:50:00,16.02.2018,2.2,6.693819444444,10.91,3.3,88.430555555556,0,0,0,0,0,0,0,16.02
17.02.2018 23:50:00,17.02.2018,0.09,1.540416666667,2.88,6.4,99.805555555556,0,0,0,0,0,0,0,17.02
18.02.2018 23:50:00,18.02.2018,-0.14,0.654375,1.56,2.5,97.888888888889,0,0,0,0,0,0,0,18.02
19.02.2018 23:50:00,19.02.2018,0.19,1.213333333333,3.04,0.9,93.138888888889,0,0,0,0,0,0,0,19.02
20.02.2018 23:50:00,20.02.2018,-0.07,0.545138888889,1.47,0,85.194444444444,0,0,0,0,0,0,0,20.02
21.02.2018 23:50:00,21.02.2018,-2.34,0.286041666667,3.54,0,78.909722222222,0,0,0,0,0,0,0,21.02
22.02.2018 23:50:00,22.02.2018,-3.79,-0.987847222222222,0.71,0,77.1875,0,0,0,0,0,0,0,22.02
23.02.2018 23:50:00,23.02.2018,-0.69,-0.0790972222222222,0.88,0,73.222222222222,0,0,0,0,0,0,0,23.02
24.02.2018 23:50:00,24.02.2018,-3.13,0.401319444444,6.72,0,69.909722222222,0,0,0,0,0,0,0,24.02
25.02.2018 23:50:00,25.02.2018,-7.2,-3.128194444444,0.88,0,56.104166666667,0,0,0,0,0,0,0,25.02
26.02.2018 23:50:00,26.02.2018,-9.34,-6.285486111111,-3.76,0,51.868055555556,0,0,0,0,0,0,0,26.02
27.02.2018 23:50:00,27.02.2018,-11.59,-7.904652777778,-4.41,0,65.118055555556,0,0,0,0,0,0,0,27.02
28.02.2018 23:50:00,28.02.2018,-13.29,-6.588055555556,-1.01,0,64.277777777778,0,0,0,0,0,0,0,28.02
01.03.2018 23:50:00,01.03.2018,-5.69,-2.717222222222,0.23,0,63.027777777778,0,0,0,0,0,0,0,01.03
02.03.2018 23:50:00,02.03.2018,-4.68,-0.985347222222222,4.47,1.2,83.111111111111,0,0,0,0,0,0,0,02.03
03.03.2018 23:50:00,03.03.2018,-2.38,0.213541666667,6.81,0.9,98.694444444444,0,0,0,0,0,0,0,03.03
04.03.2018 23:50:00,04.03.2018,-0.03,6.093263888889,12.3,0.9,85.666666666667,0,0,0,0,0,0,0,04.03
05.03.2018 23:50:00,05.03.2018,0.35,6.221180555556,12.72,0,82.444444444444,0,0,0,0,0,0,0,05.03
